118.102.255.50	0.000102016666667
59.98.172.71	0.0001027
208.89.62.241	0.00010285
115.96.192.177	0.000102916666667
43.225.192.26	0.00010355
14.98.145.154	0.000104083333333
60.243.147.77	0.000104283333333
119.235.55.179	0.0001046
49.207.209.90	0.000106916666667
183.87.233.168	0.00010875
14.98.6.205	0.000108816666667
12.130.39.140	0.000109016666667
223.223.148.220	0.000109683333333
223.176.189.51	0.000110266666667
49.206.128.100	0.000110883333333
203.109.104.17	0.0001118
111.93.151.26	0.000112533333333
115.118.216.168	0.000113783333333
117.247.232.3	0.000114266666667
182.65.64.28	0.000114866666667
203.201.63.34	0.00011635
115.187.42.77	0.000116383333333
115.99.232.37	0.0001168
117.203.162.179	0.000119116666667
1.38.19.111	0.000119933333333
183.82.246.218	0.000120183333333
115.118.217.117	0.000120416666667
5.36.144.19	0.000123333333333
59.145.217.54	0.00012365
182.70.239.215	0.000124483333333
115.250.9.248	0.00012535
115.248.88.153	0.0001255
175.101.67.59	0.000125633333333
101.56.187.22	0.000126066666667
115.111.50.254	0.0001265
117.200.98.211	0.00012705
121.244.192.66	0.00012755
14.141.142.229	0.000128016666667
202.53.82.114	0.0001289
183.82.98.135	0.0001293
115.99.44.225	0.00012935
221.135.190.121	0.000129633333333
116.75.25.78	0.000129666666667
182.73.203.254	0.000129783333333
101.222.247.217	0.000130266666667
122.15.167.237	0.000131
103.252.24.244	0.0001313
14.141.207.174	0.000131733333333
115.112.52.62	0.000132066666667
122.160.169.20	0.0001322
123.236.32.235	0.000132216666667
101.59.226.78	0.000132516666667
121.242.175.117	0.000132516666667
183.82.103.121	0.000132566666667
103.231.119.172	0.00013315
112.133.229.109	0.00013325
212.181.101.51	0.000133316666667
204.99.250.45	0.000133366666667
49.248.106.44	0.00013395
115.114.78.116	0.000136833333333
117.207.66.144	0.000137166666667
103.11.117.116	0.000137483333333
129.221.48.23	0.000137566666667
183.87.25.114	0.000138333333333
117.195.172.233	0.000138466666667
202.78.236.128	0.0001405
144.36.228.72	0.0001408
117.200.131.27	0.000141633333333
117.214.31.213	0.000141733333333
121.244.27.61	0.000142916666667
49.204.204.82	0.000144133333333
183.82.212.59	0.00014505
49.204.221.252	0.000147166666667
121.241.197.51	0.0001472
115.249.106.133	0.000148016666667
106.51.137.128	0.00014815
203.99.213.30	0.000148633333333
122.171.99.202	0.000148716666667
106.51.136.180	0.000149283333333
103.248.32.102	0.0001506
43.249.187.13	0.000151683333333
106.206.142.246	0.000152083333333
182.66.18.37	0.000153583333333
117.207.99.247	0.000153933333333
115.111.174.46	0.000155033333333
180.215.71.85	0.000155216666667
101.214.60.127	0.00015565
75.158.79.103	0.000155766666667
183.82.110.206	0.000155866666667
121.241.48.6	0.000156666666667
14.98.170.250	0.000157733333333
124.124.120.209	0.0001583
123.63.76.66	0.000158433333333
113.193.8.26	0.000158566666667
61.2.6.26	0.000159033333333
203.197.245.20	0.000159283333333
203.187.239.148	0.000159666666667
140.101.20.1	0.000163333333333
115.113.227.188	0.000163516666667
49.15.71.211	0.000163666666667
117.213.165.232	0.0001641
124.253.255.86	0.000164266666667
202.130.178.126	0.000164416666667
106.51.128.157	0.000166033333333
115.111.145.134	0.000166566666667
117.246.154.240	0.00016675
182.74.34.130	0.0001671
223.176.180.63	0.0001676
182.237.168.22	0.000167666666667
122.171.179.145	0.000168133333333
117.215.143.80	0.0001692
175.101.67.79	0.000169333333333
183.82.97.235	0.00016955
116.75.233.178	0.000169833333333
130.76.32.51	0.000170016666667
117.205.142.82	0.0001701
106.220.240.62	0.000170783333333
122.167.72.117	0.000172133333333
103.24.20.98	0.000172583333333
115.113.168.98	0.000173933333333
45.120.161.146	0.0001741
119.235.55.118	0.000174416666667
101.212.65.90	0.000174516666667
103.16.178.147	0.000174666666667
223.176.151.143	0.000175033333333
115.98.145.76	0.000176716666667
49.248.152.140	0.000177016666667
1.39.45.156	0.000177133333333
122.161.214.205	0.000177416666667
43.248.155.34	0.0001778
180.87.2.235	0.00017805
122.252.247.70	0.000178566666667
182.67.248.180	0.0001794
14.139.188.101	0.0001807
118.102.251.244	0.000181333333333
117.195.181.14	0.000181583333333
27.251.150.230	0.00018205
43.249.216.18	0.0001827
117.199.184.255	0.000182866666667
118.91.177.132	0.000183466666667
203.147.88.34	0.0001836
103.242.190.58	0.00018375
223.184.78.21	0.000183766666667
72.163.220.2	0.00018415
182.65.69.10	0.0001861
103.255.145.94	0.00018625
112.79.38.97	0.0001866
122.179.40.152	0.000187683333333
122.162.180.217	0.000188183333333
27.4.80.246	0.00018855
23.100.116.39	0.000189883333333
117.247.58.84	0.000190266666667
14.141.231.142	0.00019045
103.27.171.54	0.00019055
27.6.88.251	0.00019085
117.215.171.187	0.000192733333333
202.88.239.50	0.00019275
14.141.27.254	0.0001934
182.72.158.162	0.000193583333333
103.240.78.226	0.000193616666667
117.220.232.142	0.000194583333333
196.207.88.145	0.000194616666667
14.96.192.215	0.000194633333333
122.162.62.237	0.0001998
103.252.27.2	0.0002004
61.3.58.240	0.000200966666667
122.177.123.211	0.0002011
24.6.78.128	0.000201433333333
1.39.45.188	0.000202283333333
106.220.133.68	0.000202416666667
1.39.10.103	0.000202516666667
49.248.164.242	0.000202833333333
103.43.114.129	0.000203266666667
182.71.193.230	0.000204133333333
14.139.62.113	0.000204933333333
106.67.38.229	0.000205133333333
82.220.1.206	0.0002061
103.248.209.242	0.0002063
123.238.121.57	0.000206533333333
14.99.13.117	0.000207266666667
117.195.22.59	0.000207833333333
49.205.113.13	0.000208233333333
183.83.48.147	0.0002092
122.179.166.216	0.000209816666667
49.207.219.86	0.000210633333333
210.7.68.19	0.000211583333333
122.160.165.57	0.0002122
117.254.82.89	0.00021315
43.252.27.221	0.00021415
106.51.92.59	0.00021465
120.61.166.195	0.000215733333333
103.252.166.166	0.0002158
115.118.216.204	0.000216316666667
122.162.177.151	0.000216566666667
12.13.71.254	0.00021805
115.245.37.205	0.0002183
180.151.231.154	0.000218733333333
49.36.0.144	0.000218783333333
151.227.2.126	0.000219083333333
27.124.41.10	0.000219233333333
59.181.156.33	0.00021935
182.64.14.219	0.000221083333333
14.141.106.36	0.000221316666667
182.72.49.130	0.000222566666667
1.39.63.168	0.000223066666667
14.139.207.165	0.000223333333333
115.241.127.193	0.000225116666667
115.245.37.121	0.000225583333333
117.220.185.242	0.000226366666667
122.160.65.122	0.0002298
27.251.129.218	0.0002303
66.102.6.242	0.000232916666667
49.249.46.102	0.0002332
125.62.194.136	0.000235433333333
122.168.180.146	0.000236966666667
49.206.35.164	0.000237333333333
49.40.2.209	0.000237616666667
125.99.91.78	0.0002385
45.117.50.83	0.000239866666667
208.79.146.147	0.000240066666667
49.206.229.26	0.000240483333333
113.193.26.170	0.0002411
122.160.254.108	0.000241733333333
203.190.221.254	0.00024205
106.51.234.147	0.000242166666667
203.88.147.66	0.000242166666667
122.176.180.221	0.000242516666667
117.247.60.93	0.000242733333333
122.160.63.32	0.000243433333333
196.12.61.164	0.000245716666667
103.255.28.4	0.000245766666667
115.115.218.196	0.000245816666667
115.112.122.131	0.000246233333333
182.68.222.127	0.000246816666667
117.248.146.69	0.000250333333333
49.15.81.125	0.000250816666667
14.97.205.87	0.000250916666667
122.180.179.52	0.000251333333333
116.68.110.22	0.00025135
180.151.36.142	0.000251366666667
117.245.48.62	0.0002518
49.205.59.166	0.0002522
113.193.68.210	0.000254366666667
117.200.131.22	0.00025455
117.212.128.148	0.00025605
103.253.175.86	0.000256216666667
114.143.137.135	0.00025635
122.176.55.152	0.000258633333333
202.142.80.28	0.00025875
125.16.25.46	0.00025895
27.116.53.108	0.000259333333333
59.99.136.139	0.00026075
122.160.5.149	0.000260766666667
182.72.145.30	0.000260783333333
59.178.53.33	0.000261866666667
106.67.7.81	0.000262
122.162.123.243	0.000262266666667
117.220.194.18	0.000263133333333
203.197.143.149	0.00026485
61.3.65.125	0.000265366666667
122.161.175.20	0.0002657
106.216.138.123	0.00026605
59.185.237.52	0.00026715
103.245.198.182	0.00026855
120.56.234.181	0.000270433333333
43.227.244.154	0.000271366666667
59.94.9.65	0.000272116666667
182.64.79.74	0.000272566666667
182.69.1.36	0.000273233333333
14.96.60.254	0.000274066666667
101.221.128.67	0.000274266666667
58.146.117.119	0.000274983333333
103.231.44.227	0.000275016666667
59.89.149.253	0.00027675
202.131.154.20	0.000276983333333
120.59.197.160	0.00027705
117.247.154.32	0.000278583333333
216.10.193.24	0.000279516666667
